beneficiary_id,Beneficiary_creationDate,Beneficiary_modificationdate,subscription_id,Subscription_CreationDate,Subscription_modificationDate
1391073,"2015-10-28 17:22:35","2015-10-28 17:22:35",73320935,"2017-10-08 18:18:00","2017-10-08 18:18:00"
1403766,"2015-10-28 17:23:35","2015-10-28 17:23:35",73320996,"2017-10-08 18:18:03","2017-10-08 18:18:03"
1224808,"2015-10-28 17:10:49","2015-10-28 17:10:49",73321351,"2017-10-08 18:18:23","2017-10-08 18:18:23"
1357783,"2015-10-28 17:20:03","2015-10-28 17:20:03",73321792,"2017-10-08 18:19:08","2017-10-08 18:19:08"
1369123,"2015-10-28 17:20:54","2015-10-28 17:20:54",73321951,"2017-10-08 18:19:20","2017-10-08 18:19:20"
1369252,"2015-10-28 17:20:55","2015-10-28 17:20:55",73321956,"2017-10-08 18:19:21","2017-10-08 18:19:21"
1369267,"2015-10-28 17:20:55","2015-10-28 17:20:55",73321957,"2017-10-08 18:19:21","2017-10-08 18:19:21"
1257967,"2015-10-28 17:12:58","2015-10-28 17:12:58",73322050,"2017-10-08 18:19:28","2017-10-08 18:28:16"
1305304,"2015-10-28 17:16:13","2015-10-28 17:16:13",73322267,"2017-10-08 18:19:49","2017-10-08 18:30:28"
1305337,"2015-10-28 17:16:13","2015-10-28 17:16:13",73322269,"2017-10-08 18:19:49","2017-10-08 18:30:36"
1419795,"2015-10-28 17:24:52","2015-10-28 17:24:52",73322658,"2017-10-08 18:20:17","2017-10-08 18:20:17"
1421916,"2015-10-28 17:25:02","2015-10-28 17:25:02",73322701,"2017-10-08 18:20:21","2017-10-14 23:22:18"
1428162,"2015-10-28 17:25:33","2015-10-28 17:25:33",73323070,"2017-10-08 18:20:42","2017-10-08 18:44:27"
1439337,"2015-10-28 17:26:27","2015-10-28 17:26:27",73323151,"2017-10-08 18:20:46","2017-10-11 23:13:29"
1429737,"2015-10-28 17:25:40","2015-10-28 17:25:40",73324207,"2017-10-08 18:21:37","2017-10-08 18:44:39"
1451994,"2015-10-28 17:27:30","2015-10-28 17:27:30",73324235,"2017-10-08 18:21:39","2017-10-08 18:41:43"
1452195,"2015-10-28 17:27:31","2015-10-28 17:27:31",73324237,"2017-10-08 18:21:39","2017-10-08 18:41:47"
1452411,"2015-10-28 17:27:32","2015-10-28 17:27:32",73324239,"2017-10-08 18:21:39","2017-10-08 18:41:54"
1230607,"2015-10-28 17:11:11","2015-10-28 17:11:11",73324981,"2017-10-08 18:22:24","2017-10-16 01:33:26"
1230784,"2015-10-28 17:11:12","2015-10-28 17:11:12",73324985,"2017-10-08 18:22:25","2017-10-08 18:22:25"
1292872,"2015-10-28 17:15:21","2015-10-28 17:15:21",73326000,"2017-10-08 18:23:26","2017-10-08 18:23:26"
1455258,"2015-10-28 17:27:46","2015-10-28 17:27:46",73326841,"2017-10-08 18:24:06","2017-10-08 18:45:03"
1412634,"2015-10-28 17:24:18","2015-10-28 17:24:18",73327765,"2017-10-08 18:25:12","2017-10-08 18:25:12"
1412913,"2015-10-28 17:24:19","2015-10-28 17:24:19",73327767,"2017-10-08 18:25:13","2017-10-08 18:25:13"
1410522,"2015-10-28 17:24:08","2015-10-28 17:24:08",73327809,"2017-10-08 18:25:16","2017-10-08 18:25:16"
1393734,"2015-10-28 17:22:48","2015-10-28 17:22:48",73328782,"2017-10-08 18:25:58","2017-10-08 18:39:57"
1339792,"2015-10-28 17:18:43","2015-10-28 17:18:43",73328986,"2017-10-08 18:26:05","2017-10-08 18:26:05"
1341556,"2015-10-28 17:18:51","2015-10-28 17:18:51",73328990,"2017-10-08 18:26:05","2017-10-08 18:26:05"
1328734,"2015-10-28 17:17:54","2015-10-28 17:17:54",73329296,"2017-10-08 18:26:21","2017-10-08 18:26:21"
1328740,"2015-10-28 17:17:54","2015-10-28 17:17:54",73329298,"2017-10-08 18:26:22","2017-10-08 18:26:22"
1328767,"2015-10-28 17:17:54","2015-10-28 17:17:54",73329300,"2017-10-08 18:26:23","2017-10-08 18:26:23"
1336144,"2015-10-28 17:18:27","2015-10-28 17:18:27",73329500,"2017-10-08 18:26:34","2017-10-10 01:50:11"
1337566,"2015-10-28 17:18:33","2015-10-28 17:18:33",73329526,"2017-10-08 18:26:35","2017-10-08 18:26:35"
1337584,"2015-10-28 17:18:33","2015-10-28 17:18:33",73329541,"2017-10-08 18:26:35","2017-10-08 18:26:35"
1337644,"2015-10-28 17:18:33","2015-10-28 17:18:33",73329543,"2017-10-08 18:26:35","2017-10-08 18:26:35"
1383490,"2015-10-28 17:22:00","2015-10-28 17:22:00",73329600,"2017-10-08 18:26:38","2017-10-08 18:26:38"
1397670,"2015-10-28 17:23:06","2015-10-28 17:23:06",73329659,"2017-10-08 18:26:40","2017-10-16 01:23:23"
1366990,"2015-10-28 17:20:45","2015-10-28 17:20:45",73330050,"2017-10-08 18:27:16","2017-10-08 18:27:16"
1328143,"2015-10-28 17:17:52","2015-10-28 17:17:52",73330275,"2017-10-08 18:27:35","2017-10-08 18:27:35"
1401144,"2015-10-28 17:23:23","2015-10-28 17:23:23",73330298,"2017-10-08 18:27:37","2017-10-08 18:27:37"
1399392,"2015-10-28 17:23:14","2015-10-28 17:23:14",73330354,"2017-10-08 18:27:42","2017-10-08 18:37:03"
1238269,"2015-10-28 17:11:41","2015-10-28 17:11:41",73330651,"2017-10-08 18:27:56","2017-10-08 18:27:56"
1239352,"2015-10-28 17:11:45","2015-10-28 17:11:45",73330685,"2017-10-08 18:27:58","2017-10-08 18:27:58"
1217884,"2015-10-28 17:10:23","2015-10-28 17:10:23",73330863,"2017-10-08 18:28:09","2017-10-08 18:28:09"
1328623,"2015-10-28 17:17:54","2015-10-28 17:17:54",73331721,"2017-10-08 18:29:03","2017-10-08 18:29:03"
1300099,"2015-10-28 17:15:51","2015-10-28 17:15:51",73332533,"2017-10-08 18:29:39","2017-10-08 18:29:39"
1296469,"2015-10-28 17:15:36","2015-10-28 17:15:36",73332637,"2017-10-08 18:29:42","2017-12-15 17:52:24"
1319080,"2015-10-28 17:17:12","2015-10-28 17:17:12",73332778,"2017-10-08 18:29:52","2017-12-22 15:01:30"
1249777,"2015-10-28 17:12:26","2015-10-28 17:12:26",73335169,"2017-10-08 18:31:40","2017-10-08 18:31:40"
1424592,"2015-10-28 17:25:15","2015-10-28 17:25:15",73337622,"2017-10-08 18:33:50","2017-10-08 18:33:50"
1436025,"2015-10-28 17:26:11","2015-10-28 17:26:11",73338099,"2017-10-08 18:34:07","2017-10-08 18:34:07"
1336891,"2015-10-28 17:18:30","2015-10-28 17:18:30",73463095,"2017-10-09 18:15:37","2017-10-09 18:15:37"
1370158,"2015-10-28 17:20:59","2015-10-28 17:20:59",73463519,"2017-10-09 18:15:42","2017-10-09 18:43:19"
1316773,"2015-10-28 17:17:02","2015-10-28 17:17:02",73464496,"2017-10-09 18:15:54","2017-10-09 18:37:08"
1337725,"2015-10-28 17:18:33","2015-10-28 17:18:33",73465184,"2017-10-09 18:16:02","2017-10-09 18:41:20"
1373776,"2015-10-28 17:21:15","2015-10-28 17:21:15",73465564,"2017-10-09 18:16:08","2017-10-30 18:34:15"
1381930,"2015-10-28 17:21:53","2015-10-28 17:21:53",73466623,"2017-10-09 18:16:32","2017-10-09 18:16:32"
1405560,"2015-10-28 17:23:44","2015-10-28 17:23:44",73466748,"2017-10-09 18:16:39","2017-10-09 18:16:39"
1213768,"2015-10-28 17:10:07","2015-10-28 17:10:07",73468053,"2017-10-09 18:17:32","2017-10-09 18:17:32"
1213954,"2015-10-28 17:10:08","2015-10-28 17:10:08",73468062,"2017-10-09 18:17:32","2017-10-09 18:21:52"
1211962,"2015-10-28 17:10:00","2015-10-28 17:10:00",73468886,"2017-10-09 18:18:08","2018-02-11 23:59:26"
1212280,"2015-10-28 17:10:02","2015-10-28 17:10:02",73468892,"2017-10-09 18:18:09","2017-10-09 18:18:09"
1406853,"2015-10-28 17:23:50","2015-10-28 17:23:50",73469666,"2017-10-09 18:18:50","2017-10-09 18:18:50"
1415808,"2015-10-28 17:24:33","2015-10-28 17:24:33",73470452,"2017-10-09 18:20:04","2017-10-09 18:20:04"
1437537,"2015-10-28 17:26:18","2015-10-28 17:26:18",73470725,"2017-10-09 18:20:24","2017-10-09 18:20:24"
1281898,"2015-10-28 17:14:35","2015-10-28 17:14:35",73470841,"2017-10-09 18:20:34","2017-10-09 18:29:00"
1214998,"2015-10-28 17:10:12","2015-10-28 17:10:12",73471012,"2017-10-09 18:21:00","2017-10-17 23:25:35"
1215289,"2015-10-28 17:10:13","2015-10-28 17:10:13",73471017,"2017-10-09 18:21:00","2017-10-09 18:21:48"
1341226,"2015-10-28 17:18:49","2015-10-28 17:18:49",73471244,"2017-10-09 18:21:28","2017-10-09 18:39:08"
1440174,"2015-10-28 17:26:31","2015-10-28 17:26:31",73473109,"2017-10-09 18:23:21","2017-10-09 18:23:21"
1453389,"2015-10-28 17:27:37","2015-10-28 17:27:37",73473118,"2017-10-09 18:23:22","2017-10-09 18:23:22"
1343734,"2015-10-28 17:19:00","2015-10-28 17:19:00",73473588,"2017-10-09 18:23:50","2017-10-09 18:23:50"
1286143,"2015-10-28 17:14:53","2015-10-28 17:14:53",73474233,"2017-10-09 18:24:34","2017-10-09 18:24:34"
1220851,"2015-10-28 17:10:34","2015-10-28 17:10:34",73475616,"2017-10-09 18:26:08","2017-10-09 18:26:08"
1397364,"2015-10-28 17:23:05","2015-10-28 17:23:05",73475948,"2017-10-09 18:26:30","2017-10-09 18:26:30"
1328638,"2015-10-28 17:17:54","2015-10-28 17:17:54",73476248,"2017-10-09 18:26:47","2017-10-09 18:38:33"
1328647,"2015-10-28 17:17:54","2015-10-28 17:17:54",73476292,"2017-10-09 18:26:48","2018-01-10 22:48:41"
1389508,"2015-10-28 17:22:28","2015-10-28 17:22:28",73477335,"2017-10-09 18:27:36","2017-10-09 18:27:36"
1346470,"2015-10-28 17:19:12","2015-10-28 17:19:12",73477364,"2017-10-09 18:27:38","2017-10-09 18:27:38"
1419798,"2015-10-28 17:24:52","2015-10-28 17:24:52",73479195,"2017-10-09 18:29:27","2017-10-09 18:52:50"
1421013,"2015-10-28 17:24:58","2015-10-28 17:24:58",73479489,"2017-10-09 18:29:47","2017-10-09 18:49:16"
1428414,"2015-10-28 17:25:34","2015-10-28 17:25:34",73479506,"2017-10-09 18:29:47","2017-10-09 18:29:47"
1329046,"2015-10-28 17:17:56","2015-10-28 17:17:56",73479822,"2017-10-09 18:30:08","2017-10-09 18:30:08"
1389583,"2015-10-28 17:22:29","2015-10-28 17:22:29",73479963,"2017-10-09 18:30:24","2017-10-09 18:45:48"
1329118,"2015-10-28 17:17:56","2015-10-28 17:17:56",73480910,"2017-10-09 18:31:26","2017-10-09 18:31:26"
1346944,"2015-10-28 17:19:14","2015-10-28 17:19:14",73480963,"2017-10-09 18:31:30","2017-10-09 18:31:30"
1295956,"2015-10-28 17:15:34","2015-10-28 17:15:34",73481457,"2017-10-09 18:32:04","2017-10-09 18:32:04"
1399116,"2015-10-28 17:23:13","2015-10-28 17:23:13",73481897,"2017-10-09 18:32:26","2017-10-09 18:32:26"
1399719,"2015-10-28 17:23:16","2015-10-28 17:23:16",73482065,"2017-10-09 18:32:40","2017-10-09 18:32:40"
1237507,"2015-10-28 17:11:38","2015-10-28 17:11:38",73482661,"2017-10-09 18:33:21","2017-10-09 18:33:21"
1237516,"2015-10-28 17:11:38","2015-10-28 17:11:38",73482663,"2017-10-09 18:33:21","2017-10-09 18:33:21"
1422573,"2015-10-28 17:25:06","2015-10-28 17:25:06",73482751,"2017-10-09 18:33:25","2017-10-09 18:33:25"
1422819,"2015-10-28 17:25:07","2015-10-28 17:25:07",73482755,"2017-10-09 18:33:26","2017-10-09 18:50:05"
1348459,"2015-10-28 17:19:21","2015-10-28 17:19:21",73483226,"2017-10-09 18:33:55","2017-10-09 18:33:55"
1385563,"2015-10-28 17:22:09","2015-10-28 17:22:09",73485654,"2017-10-09 18:35:53","2017-10-09 18:42:03"
1399815,"2015-10-28 17:23:16","2015-10-28 17:23:16",73486124,"2017-10-09 18:36:07","2017-10-09 18:36:07"
1403052,"2015-10-28 17:23:32","2015-10-28 17:23:32",73486291,"2017-10-09 18:36:16","2017-10-09 18:36:16"
1403091,"2015-10-28 17:23:32","2015-10-28 17:23:32",73486296,"2017-10-09 18:36:17","2017-10-09 18:36:17"
1351291,"2015-10-28 17:19:34","2015-10-28 17:19:34",73487368,"2017-10-09 18:37:23","2017-10-09 18:37:23"
1351336,"2015-10-28 17:19:34","2015-10-28 17:19:34",73487370,"2017-10-09 18:37:24","2017-10-09 18:37:24"
1351351,"2015-10-28 17:19:34","2015-10-28 17:19:34",73487375,"2017-10-09 18:37:25","2017-10-09 18:37:25"
1335919,"2015-10-28 17:18:26","2015-10-28 17:18:26",73488518,"2017-10-09 18:39:47","2017-10-09 18:39:47"
1336315,"2015-10-28 17:18:27","2015-10-28 17:18:27",73488532,"2017-10-09 18:39:48","2017-10-09 18:39:48"
1333666,"2015-10-28 17:18:16","2015-10-28 17:18:16",73488572,"2017-10-09 18:39:56","2017-10-16 23:33:11"
1278388,"2015-10-28 17:14:21","2015-10-28 17:14:21",73488673,"2017-10-09 18:40:07","2017-10-09 18:40:07"
1390932,"2015-10-28 17:22:35","2015-10-28 17:22:35",73488869,"2017-10-09 18:40:47","2017-10-09 18:46:02"
1391511,"2015-10-28 17:22:37","2015-10-28 17:22:37",73488881,"2017-10-09 18:40:48","2017-10-09 18:46:26"
1430214,"2015-10-28 17:25:43","2015-10-28 17:25:43",73489256,"2017-10-09 18:41:29","2017-10-09 18:41:29"
1369228,"2015-10-28 17:20:55","2015-10-28 17:20:55",73489291,"2017-10-09 18:41:33","2017-10-09 18:43:24"
1271377,"2015-10-28 17:13:52","2015-10-28 17:13:52",73489623,"2017-10-09 18:42:15","2017-10-09 18:42:15"
1431567,"2015-10-28 17:25:49","2015-10-28 17:25:49",73489862,"2017-10-09 18:42:42","2017-12-05 08:46:38"
1425387,"2015-10-28 17:25:19","2015-10-28 17:25:19",73612073,"2017-10-10 18:13:55","2017-10-10 18:13:55"
1242577,"2015-10-28 17:11:58","2015-10-28 17:11:58",73612303,"2017-10-10 18:14:10","2017-10-10 18:14:10"
1414320,"2015-10-28 17:24:26","2015-10-28 17:24:26",73612442,"2017-10-10 18:14:19","2017-10-10 18:14:19"
1315711,"2015-10-28 17:16:58","2015-10-28 17:16:58",73612685,"2017-10-10 18:14:31","2017-10-10 18:14:31"
1442247,"2015-10-28 17:26:41","2015-10-28 17:26:41",73613207,"2017-10-10 18:14:58","2017-10-10 18:14:58"
1316860,"2015-10-28 17:17:03","2015-10-28 17:17:03",73613462,"2017-10-10 18:15:14","2017-10-14 23:22:18"
1345399,"2015-10-28 17:19:08","2015-10-28 17:19:08",73613536,"2017-10-10 18:15:18","2017-10-10 18:15:18"
1380748,"2015-10-28 17:21:47","2015-10-28 17:21:47",73613580,"2017-10-10 18:15:21","2017-10-10 18:15:21"
1381024,"2015-10-28 17:21:49","2015-10-28 17:21:49",73613600,"2017-10-10 18:15:22","2017-10-10 18:15:22"
1444359,"2015-10-28 17:26:52","2015-10-28 17:26:52",73614739,"2017-10-10 18:16:08","2017-10-10 18:16:08"
1289773,"2015-10-28 17:15:08","2015-10-28 17:15:08",73614895,"2017-10-10 18:16:13","2017-10-10 18:33:28"
1290100,"2015-10-28 17:15:09","2015-10-28 17:15:09",73614908,"2017-10-10 18:16:14","2017-10-10 18:38:39"
1290130,"2015-10-28 17:15:09","2015-10-28 17:15:09",73614913,"2017-10-10 18:16:14","2017-10-10 18:38:41"
1214107,"2015-10-28 17:10:09","2015-10-28 17:10:09",73615518,"2017-10-10 18:17:05","2017-10-14 23:22:19"
1448208,"2015-10-28 17:27:11","2015-10-28 17:27:11",73616118,"2017-10-10 18:17:52","2017-10-10 18:17:52"
1321108,"2015-10-28 17:17:21","2015-10-28 17:17:21",73616844,"2017-10-10 18:18:49","2017-10-10 18:18:49"
1330891,"2015-10-28 17:18:04","2015-10-28 17:18:04",73616885,"2017-10-10 18:18:53","2017-10-10 18:18:53"
1451376,"2015-10-28 17:27:27","2015-10-28 17:27:27",73617235,"2017-10-10 18:19:12","2017-10-10 18:41:41"
1453611,"2015-10-28 17:27:38","2015-10-28 17:27:38",73618090,"2017-10-10 18:20:13","2017-10-10 18:20:13"
1332385,"2015-10-28 17:18:10","2015-10-28 17:18:10",73618925,"2017-10-10 18:21:12","2017-10-10 18:25:43"
1299454,"2015-10-28 17:15:48","2015-10-28 17:15:48",73619381,"2017-10-10 18:21:49","2017-10-10 18:21:49"
1429821,"2015-10-28 17:25:41","2015-10-28 17:25:41",73619583,"2017-10-10 18:22:05","2017-10-10 18:46:33"
1219894,"2015-10-28 17:10:30","2015-10-28 17:10:30",73619705,"2017-10-10 18:22:15","2017-10-10 18:22:15"
1261939,"2015-10-28 17:13:14","2015-10-28 17:13:14",73620011,"2017-10-10 18:22:50","2017-10-10 18:22:50"
1350670,"2015-10-28 17:19:31","2015-10-28 17:19:31",73620237,"2017-10-10 18:23:11","2017-10-10 18:23:11"
1384201,"2015-10-28 17:22:03","2015-10-28 17:22:03",73620310,"2017-10-10 18:23:18","2017-10-16 23:35:08"
1416315,"2015-10-28 17:24:36","2015-10-28 17:24:36",73620715,"2017-10-10 18:23:41","2017-10-10 18:23:41"
1271710,"2015-10-28 17:13:54","2015-10-28 17:13:54",73620889,"2017-10-10 18:23:55","2017-10-10 18:23:55"
1333324,"2015-10-28 17:18:14","2015-10-28 17:18:14",73621238,"2017-10-10 18:24:15","2017-10-10 18:24:15"
1400253,"2015-10-28 17:23:18","2015-10-28 17:23:18",73621296,"2017-10-10 18:24:24","2017-10-10 18:24:24"
1333327,"2015-10-28 17:18:14","2015-10-28 17:18:14",73621624,"2017-10-10 18:24:55","2017-10-10 18:24:55"
1401996,"2015-10-28 17:23:27","2015-10-28 17:23:27",73621834,"2017-10-10 18:25:04","2017-10-10 18:25:04"
1226176,"2015-10-28 17:10:54","2015-10-28 17:10:54",73622332,"2017-10-10 18:25:46","2017-10-10 18:35:13"
1402884,"2015-10-28 17:23:31","2015-10-28 17:23:31",73622592,"2017-10-10 18:26:15","2017-10-10 18:26:15"
1352101,"2015-10-28 17:19:37","2015-10-28 17:19:37",73622842,"2017-10-10 18:26:32","2017-10-10 18:26:32"
1420371,"2015-10-28 17:24:55","2015-10-28 17:24:55",73623360,"2017-10-10 18:27:08","2017-10-10 18:27:08"
1228861,"2015-10-28 17:11:04","2015-10-28 17:11:04",73623698,"2017-10-10 18:27:31","2017-10-10 18:27:31"
1430802,"2015-10-28 17:25:45","2015-10-28 17:25:45",73623728,"2017-10-10 18:27:32","2017-10-10 18:44:38"
1431744,"2015-10-28 17:25:50","2015-10-28 17:25:50",73623752,"2017-10-10 18:27:33","2017-10-10 18:27:33"
1385659,"2015-10-28 17:22:10","2015-10-28 17:22:10",73623874,"2017-10-10 18:27:42","2017-10-10 18:27:42"
1430493,"2015-10-28 17:25:44","2015-10-28 17:25:44",73624243,"2017-10-10 18:28:09","2017-10-10 18:44:35"
1432518,"2015-10-28 17:25:54","2015-10-28 17:25:54",73624685,"2017-10-10 18:28:51","2017-10-10 18:44:45"
1434036,"2015-10-28 17:26:01","2015-10-28 17:26:01",73624690,"2017-10-10 18:28:52","2017-10-10 18:44:52"
1232473,"2015-10-28 17:11:18","2015-10-28 17:11:18",73624901,"2017-10-10 18:29:11","2017-10-10 18:29:11"
1232536,"2015-10-28 17:11:18","2015-10-28 17:11:18",73624902,"2017-10-10 18:29:11","2017-10-10 18:29:11"
1326001,"2015-10-28 17:17:42","2015-10-28 17:17:42",73624979,"2017-10-10 18:29:18","2017-10-10 18:29:18"
1336036,"2015-10-28 17:18:26","2015-10-28 17:18:26",73625051,"2017-10-10 18:29:26","2017-10-10 18:39:24"
1336246,"2015-10-28 17:18:27","2015-10-28 17:18:27",73625056,"2017-10-10 18:29:26","2017-10-10 18:29:26"
1368835,"2015-10-28 17:20:53","2015-10-28 17:20:53",73625145,"2017-10-10 18:29:34","2017-10-18 23:25:11"
1435956,"2015-10-28 17:26:10","2015-10-28 17:26:10",73625333,"2017-10-10 18:29:56","2017-10-10 18:45:01"
1352560,"2015-10-28 17:19:39","2015-10-28 17:19:39",73625765,"2017-10-10 18:30:35","2017-10-10 18:30:35"
1414050,"2015-10-28 17:24:25","2015-10-28 17:24:25",73625921,"2017-10-10 18:30:49","2017-10-10 18:30:49"
1342960,"2015-10-28 17:18:57","2015-10-28 17:18:57",73626288,"2017-10-10 18:31:23","2017-10-10 18:31:23"
1234879,"2015-10-28 17:11:28","2015-10-28 17:11:28",73626339,"2017-10-10 18:31:28","2017-10-10 18:31:28"
1235188,"2015-10-28 17:11:29","2015-10-28 17:11:29",73626340,"2017-10-10 18:31:28","2017-10-10 18:31:28"
1235263,"2015-10-28 17:11:29","2015-10-28 17:11:29",73626351,"2017-10-10 18:31:28","2017-10-10 18:31:28"
1374808,"2015-10-28 17:21:20","2015-10-28 17:21:20",73626534,"2017-10-10 18:31:51","2017-10-10 18:31:51"
1250164,"2015-10-28 17:12:27","2015-10-28 17:12:27",73626804,"2017-10-10 18:32:19","2017-10-10 18:32:19"
1239751,"2015-10-28 17:11:47","2015-10-28 17:11:47",73626913,"2017-10-10 18:32:31","2018-02-06 18:50:58"
1373875,"2015-10-28 17:21:16","2015-10-28 17:21:16",73627095,"2017-10-10 18:32:48","2017-10-10 18:32:48"
1386772,"2015-10-28 17:22:15","2015-10-28 17:22:15",73627162,"2017-10-10 18:32:56","2017-10-10 18:32:56"
1250203,"2015-10-28 17:12:28","2015-10-28 17:12:28",73627651,"2017-10-10 18:33:35","2017-10-10 18:33:35"
1250536,"2015-10-28 17:12:29","2015-10-28 17:12:29",73627653,"2017-10-10 18:33:36","2017-10-10 18:33:36"
1252414,"2015-10-28 17:12:36","2015-10-28 17:12:36",73627655,"2017-10-10 18:33:37","2017-10-12 23:14:09"
1438167,"2015-10-28 17:26:21","2015-10-28 17:26:21",73628400,"2017-10-10 18:34:47","2017-10-10 18:45:15"
1411155,"2015-10-28 17:24:11","2015-10-28 17:24:11",73628673,"2017-10-10 18:35:14","2017-10-10 18:35:14"
1289536,"2015-10-28 17:15:07","2015-10-28 17:15:07",73750507,"2017-10-11 18:12:17","2017-10-11 18:14:33"
1433934,"2015-10-28 17:26:00","2015-10-28 17:26:00",73750687,"2017-10-11 18:12:25","2017-10-11 18:16:21"
1347871,"2015-10-28 17:19:19","2015-10-28 17:19:19",73751317,"2017-10-11 18:12:49","2017-10-11 18:19:48"
1292125,"2015-10-28 17:15:18","2015-10-28 17:15:18",73751667,"2017-10-11 18:13:02","2017-10-11 18:14:49"
1298731,"2015-10-28 17:15:45","2015-10-28 17:15:45",73752064,"2017-10-11 18:13:16","2017-10-11 18:13:16"
1436817,"2015-10-28 17:26:14","2015-10-28 17:26:14",73752515,"2017-10-11 18:13:35","2017-10-11 18:19:43"
1217527,"2015-10-28 17:10:21","2015-10-28 17:10:21",73753155,"2017-10-11 18:14:08","2017-10-11 18:18:09"
1416498,"2015-10-28 17:24:36","2015-10-28 17:24:36",73754318,"2017-10-11 18:14:41","2017-10-11 18:22:19"
1418370,"2015-10-28 17:24:45","2015-10-28 17:24:45",73754375,"2017-10-11 18:14:41","2017-10-11 18:14:41"
1439586,"2015-10-28 17:26:28","2015-10-28 17:26:28",73754476,"2017-10-11 18:14:43","2017-10-11 18:14:43"
1449084,"2015-10-28 17:27:15","2015-10-28 17:27:15",73755519,"2017-10-11 18:15:04","2017-10-11 18:15:04"
1349275,"2015-10-28 17:19:25","2015-10-28 17:19:25",73755661,"2017-10-11 18:15:07","2017-10-12 23:11:28"
1405755,"2015-10-28 17:23:45","2015-10-28 17:23:45",73755725,"2017-10-11 18:15:08","2017-10-11 18:15:08"
1419069,"2015-10-28 17:24:49","2015-10-28 17:24:49",73755940,"2017-10-11 18:15:14","2017-10-11 18:15:14"
1420536,"2015-10-28 17:24:56","2015-10-28 17:24:56",73756031,"2017-10-11 18:15:15","2017-10-11 18:20:21"
1406340,"2015-10-28 17:23:47","2015-10-28 17:23:47",73758774,"2017-10-11 18:16:11","2017-10-11 18:16:11"
1425027,"2015-10-28 17:25:17","2015-10-28 17:25:17",73759416,"2017-10-11 18:16:21","2017-10-11 18:21:24"
1352758,"2015-10-28 17:19:40","2015-10-28 17:19:40",73760903,"2017-10-11 18:16:52","2017-10-11 18:16:52"
1338622,"2015-10-28 17:18:37","2015-10-28 17:18:37",73761868,"2017-10-11 18:17:10","2017-10-11 18:18:20"
1337950,"2015-10-28 17:18:34","2015-10-28 17:18:34",73762658,"2017-10-11 18:17:23","2017-10-12 23:11:33"
1335613,"2015-10-28 17:18:24","2015-10-28 17:18:24",73762766,"2017-10-11 18:17:25","2017-10-11 18:17:25"
1426146,"2015-10-28 17:25:23","2015-10-28 17:25:23",73763978,"2017-10-11 18:17:52","2017-10-11 18:17:52"
1329373,"2015-10-28 17:17:57","2015-10-28 17:17:57",73901710,"2017-10-12 18:16:56","2017-10-12 18:16:56"
1431327,"2015-10-28 17:25:48","2015-10-28 17:25:48",73902831,"2017-10-12 18:17:19","2017-10-12 18:46:44"
1431504,"2015-10-28 17:25:49","2015-10-28 17:25:49",73902833,"2017-10-12 18:17:19","2017-10-12 18:46:47"
1431738,"2015-10-28 17:25:50","2015-10-28 17:25:50",73902837,"2017-10-12 18:17:19","2017-10-12 18:46:50"
1452537,"2015-10-28 17:27:33","2015-10-28 17:27:33",73902882,"2017-10-12 18:17:20","2017-10-12 18:40:27"
1217476,"2015-10-28 17:10:21","2015-10-28 17:10:21",73904386,"2017-10-12 18:17:46","2017-10-12 18:17:46"
1375105,"2015-10-28 17:21:22","2015-10-28 17:21:22",73905393,"2017-10-12 18:18:15","2017-10-12 18:18:15"
1375111,"2015-10-28 17:21:22","2015-10-28 17:21:22",73905395,"2017-10-12 18:18:15","2017-10-12 18:18:15"
1296454,"2015-10-28 17:15:36","2015-10-28 17:15:36",73905814,"2017-10-12 18:18:28","2017-10-12 18:18:28"
