Date, Employee Code ,Employee Name,Company ,Department,Category , In Time ,Out Time , Duration ,Late By ,Early By ,Punch Records ,Overtime
30-04-2015,142,142,Default,Default,Default,10:01,21:18,11:17,00:00,00:00,10:01:in(BeeHyv) 11:43:out(BeeHyv) 12:01:in(BeeHyv) 13:06:out(BeeHyv) 13:34:in(BeeHyv) 13:34:out(BeeHyv) 13:46:in(BeeHyv) 14:51:out(BeeHyv) 15:07:in(BeeHyv) 16:53:out(BeeHyv) 16:58:in(BeeHyv) 16:59:out(BeeHyv) 17:09:in(BeeHyv) 18:08:out(BeeHyv) 18:21:in(BeeHyv) 19:22:out(BeeHyv) 19:55:in(BeeHyv) 21:18:out(BeeHyv) ,00:00
01-04-2015,143,143,Default,Default,Default,11:14,21:16,10:02,00:14,00:00,11:14:in(BeeHyv) 12:30:out(BeeHyv) 13:09:in(BeeHyv) 15:02:out(BeeHyv) 15:29:in(BeeHyv) 17:30:out(BeeHyv) 17:46:in(BeeHyv) 21:16:out(BeeHyv) ,00:00
02-04-2015,143,143,Default,Default,Default,11:15,21:14,09:59,00:15,00:00,11:15:in(BeeHyv) 12:22:out(BeeHyv) 12:37:in(BeeHyv) 13:00:out(BeeHyv) 13:31:in(BeeHyv) 15:35:out(BeeHyv) 15:53:in(BeeHyv) 20:58:out(BeeHyv) 21:12:in(BeeHyv) 21:14:out(BeeHyv) ,00:00
03-04-2015,143,143,Default,Default,Default,,,00:00,00:00,00:00,,00:00
04-04-2015,143,143,Default,Default,Default,,,00:00,00:00,00:00,,00:00
05-04-2015,143,143,Default,Default,Default,,,00:00,00:00,00:00,,00:00
06-04-2015,143,143,Default,Default,Default,11:26,20:47,09:21,00:26,00:00,11:26:in(BeeHyv) 11:33:out(BeeHyv) 11:39:in(BeeHyv) 12:54:out(BeeHyv) 13:41:in(BeeHyv) 17:03:out(BeeHyv) 17:25:in(BeeHyv) 20:47:out(BeeHyv) ,00:00
07-04-2015,143,143,Default,Default,Default,11:02,20:34,09:32,00:00,00:00,11:02:in(BeeHyv) 12:04:out(BeeHyv) 12:18:in(BeeHyv) 12:55:out(BeeHyv) 13:35:in(BeeHyv) 17:20:out(BeeHyv) 17:43:in(BeeHyv) 20:34:out(BeeHyv) ,00:00
08-04-2015,143,143,Default,Default,Default,11:11,20:35,09:24,00:11,00:00,11:11:in(BeeHyv) 12:50:out(BeeHyv) 13:22:in(BeeHyv) 13:27:out(BeeHyv) 13:42:in(BeeHyv) 16:10:out(BeeHyv) 16:24:in(BeeHyv) 20:35:out(BeeHyv) ,00:00
09-04-2015,143,143,Default,Default,Default,11:25,21:02,09:37,00:25,00:00,11:25:in(BeeHyv) 13:33:out(BeeHyv) 14:07:in(BeeHyv) 14:16:out(BeeHyv) 14:36:in(BeeHyv) 17:13:out(BeeHyv) 17:30:in(BeeHyv) 19:46:out(BeeHyv) 20:14:in(BeeHyv) 21:02:out(BeeHyv) ,00:00
10-04-2015,143,143,Default,Default,Default,11:30,23:36,12:06,00:30,00:00,11:30:in(BeeHyv) 12:58:out(BeeHyv) 13:11:in(BeeHyv) 13:13:out(BeeHyv) 14:04:in(BeeHyv) 18:00:out(BeeHyv) 18:38:in(BeeHyv) 20:19:out(BeeHyv) 21:21:in(BeeHyv) 21:24:out(BeeHyv) 21:27:in(BeeHyv) 23:35:out(BeeHyv) 23:35:in(BeeHyv) 23:36:out(BeeHyv) ,00:00
11-04-2015,143,143,Default,Default,Default,,,00:00,00:00,00:00,,00:00
12-04-2015,143,143,Default,Default,Default,,,00:00,00:00,00:00,,00:00
13-04-2015,143,143,Default,Default,Default,11:28,21:01,09:33,00:28,00:00,11:28:in(BeeHyv) 12:28:out(BeeHyv) 12:46:in(BeeHyv) 13:03:out(BeeHyv) 14:10:in(BeeHyv) 18:11:out(BeeHyv) 18:28:in(BeeHyv) 20:20:out(BeeHyv) 21:01:in(BeeHyv) ,00:00
14-04-2015,143,143,Default,Default,Default,11:17,20:51,09:34,00:17,00:00,11:17:in(BeeHyv) 11:44:out(BeeHyv) 11:57:in(BeeHyv) 12:50:out(BeeHyv) 13:27:in(BeeHyv) 17:27:out(BeeHyv) 17:51:in(BeeHyv) 20:51:out(BeeHyv) ,00:00
15-04-2015,143,143,Default,Default,Default,11:42,20:52,09:10,00:42,00:00,11:42:in(BeeHyv) 13:03:out(BeeHyv) 13:31:in(BeeHyv) 15:05:out(BeeHyv) 15:21:in(BeeHyv) 17:01:out(BeeHyv) 17:03:in(BeeHyv) 18:46:out(BeeHyv) 19:02:in(BeeHyv) 20:52:out(BeeHyv) ,00:00
16-04-2015,143,143,Default,Default,Default,11:29,20:30,09:01,00:29,00:00,11:29:in(BeeHyv) 12:55:out(BeeHyv) 13:28:in(BeeHyv) 14:04:out(BeeHyv) 14:20:in(BeeHyv) 17:14:out(BeeHyv) 17:28:in(BeeHyv) 18:51:out(BeeHyv) 18:53:in(BeeHyv) 20:30:out(BeeHyv) ,00:00
17-04-2015,143,143,Default,Default,Default,11:50,20:07,08:17,00:50,00:00,11:50:in(BeeHyv) 13:05:out(BeeHyv) 13:52:in(BeeHyv) 17:33:out(BeeHyv) 17:56:in(BeeHyv) 20:07:out(BeeHyv) ,00:00
18-04-2015,143,143,Default,Default,Default,,,00:00,00:00,00:00,,00:00
19-04-2015,143,143,Default,Default,Default,,,00:00,00:00,00:00,,00:00
20-04-2015,143,143,Default,Default,Default,11:18,20:45,09:27,00:18,00:00,11:18:in(BeeHyv) 12:58:out(BeeHyv) 13:45:in(BeeHyv) 14:08:out(BeeHyv) 14:10:in(BeeHyv) 17:33:out(BeeHyv) 20:45:in(BeeHyv) ,00:00
21-04-2015,143,143,Default,Default,Default,11:36,20:41,09:05,00:36,00:00,11:36:in(BeeHyv) 14:09:out(BeeHyv) 14:34:in(BeeHyv) 14:36:out(BeeHyv) 17:22:in(BeeHyv) 18:06:out(BeeHyv) 18:55:in(BeeHyv) 19:13:out(BeeHyv) 19:23:in(BeeHyv) 19:41:out(BeeHyv) 20:41:in(BeeHyv) ,00:00
22-04-2015,143,143,Default,Default,Default,11:44,21:06,09:22,00:44,00:00,11:44:in(BeeHyv) 13:51:out(BeeHyv) 14:07:in(BeeHyv) 17:48:out(BeeHyv) 17:50:in(BeeHyv) 17:51:out(BeeHyv) 18:06:in(BeeHyv) 19:01:out(BeeHyv) 19:20:in(BeeHyv) 20:58:out(BeeHyv) 20:59:in(BeeHyv) 21:06:out(BeeHyv) 21:06:in(BeeHyv) ,00:00
23-04-2015,143,143,Default,Default,Default,11:53,21:01,09:08,00:53,00:00,11:53:in(BeeHyv) 12:07:out(BeeHyv) 12:22:in(BeeHyv) 14:46:out(BeeHyv) 14:59:in(BeeHyv) 16:56:out(BeeHyv) 17:16:in(BeeHyv) 17:28:out(BeeHyv) 17:43:in(BeeHyv) 21:01:out(BeeHyv) ,00:00
24-04-2015,143,143,Default,Default,Default,12:01,21:15,09:14,01:01,00:00,12:01:in(BeeHyv) 12:35:out(BeeHyv) 12:52:in(BeeHyv) 14:52:out(BeeHyv) 15:10:in(BeeHyv) 19:24:out(BeeHyv) 19:42:in(BeeHyv) 21:15:out(BeeHyv) ,00:00
25-04-2015,143,143,Default,Default,Default,,,00:00,00:00,00:00,,00:00
26-04-2015,143,143,Default,Default,Default,,,00:00,00:00,00:00,,00:00
27-04-2015,143,143,Default,Default,Default,11:40,21:46,10:06,00:40,00:00,11:40:in(BeeHyv) 13:44:out(BeeHyv) 13:59:in(BeeHyv) 18:21:out(BeeHyv) 18:41:in(BeeHyv) 18:48:out(BeeHyv) 18:50:in(BeeHyv) 21:46:out(BeeHyv) ,00:00
28-04-2015,143,143,Default,Default,Default,11:54,21:04,09:10,00:54,00:00,11:54:in(BeeHyv) 16:19:out(BeeHyv) 16:30:in(BeeHyv) 16:44:out(BeeHyv) 21:03:in(BeeHyv) 21:04:out(BeeHyv) ,00:00
29-04-2015,143,143,Default,Default,Default,11:51,21:36,09:45,00:51,00:00,11:51:in(BeeHyv) 13:13:out(BeeHyv) 13:35:in(BeeHyv) 16:04:out(BeeHyv) 16:16:in(BeeHyv) 17:42:out(BeeHyv) 17:57:in(BeeHyv) 21:36:out(BeeHyv) ,00:00
30-04-2015,143,143,Default,Default,Default,11:59,21:20,09:21,00:59,00:00,11:59:in(BeeHyv) 15:09:out(BeeHyv) 15:27:in(BeeHyv) 17:48:out(BeeHyv) 18:06:in(BeeHyv) 18:59:out(BeeHyv) 19:26:in(BeeHyv) 21:20:out(BeeHyv) ,00:00
01-04-2015,144,144,Default,Default,Default,11:53,21:54,10:01,00:53,00:00,11:53:in(BeeHyv) 12:30:out(BeeHyv) 13:08:in(BeeHyv) 15:11:out(BeeHyv) 15:22:in(BeeHyv) 18:38:out(BeeHyv) 18:41:in(BeeHyv) 19:35:out(BeeHyv) 19:48:in(BeeHyv) 21:47:out(BeeHyv) 21:50:in(BeeHyv) 21:54:out(BeeHyv) ,00:00
02-04-2015,144,144,Default,Default,Default,11:34,18:01,06:27,00:34,00:00,11:34:in(BeeHyv) 13:45:out(BeeHyv) 14:40:in(BeeHyv) 15:34:out(BeeHyv) 16:00:in(BeeHyv) 16:46:out(BeeHyv) 17:10:in(BeeHyv) 17:47:out(BeeHyv) 17:57:in(BeeHyv) 18:01:out(BeeHyv) ,00:00
03-04-2015,144,144,Default,Default,Default,,,00:00,00:00,00:00,,00:00
04-04-2015,144,144,Default,Default,Default,,,00:00,00:00,00:00,,00:00
05-04-2015,144,144,Default,Default,Default,,,00:00,00:00,00:00,,00:00
06-04-2015,144,144,Default,Default,Default,,,00:00,00:00,00:00,,00:00
07-04-2015,144,144,Default,Default,Default,11:07,20:34,09:27,00:07,00:00,11:07:in(BeeHyv) 12:45:out(BeeHyv) 12:46:in(BeeHyv) 13:39:out(BeeHyv) 14:28:in(BeeHyv) 14:42:out(BeeHyv) 17:18:in(BeeHyv) 18:41:out(BeeHyv) 19:06:in(BeeHyv) 19:40:out(BeeHyv) 20:34:in(BeeHyv) ,00:00
08-04-2015,144,144,Default,Default,Default,11:31,20:18,08:47,00:31,00:00,11:31:in(BeeHyv) 12:15:out(BeeHyv) 12:25:in(BeeHyv) 13:18:out(BeeHyv) 13:31:in(BeeHyv) 14:26:out(BeeHyv) 15:10:in(BeeHyv) 16:35:out(BeeHyv) 17:24:in(BeeHyv) 18:57:out(BeeHyv) 20:02:in(BeeHyv) 20:05:out(BeeHyv) 20:17:in(BeeHyv) 20:18:out(BeeHyv) ,00:00
09-04-2015,144,144,Default,Default,Default,12:21,20:34,08:13,01:21,00:00,12:21:in(BeeHyv) 12:58:out(BeeHyv) 13:46:in(BeeHyv) 15:40:out(BeeHyv) 15:54:in(BeeHyv) 15:57:out(BeeHyv) 16:06:in(BeeHyv) 17:11:out(BeeHyv) 17:32:in(BeeHyv) 17:35:out(BeeHyv) 18:42:in(BeeHyv) 20:34:out(BeeHyv) ,00:00
10-04-2015,144,144,Default,Default,Default,12:49,20:43,07:54,01:49,00:00,12:49:in(BeeHyv) 13:09:out(BeeHyv) 13:10:in(BeeHyv) 13:14:out(BeeHyv) 13:55:in(BeeHyv) 14:34:out(BeeHyv) 14:44:in(BeeHyv) 15:25:out(BeeHyv) 15:40:in(BeeHyv) 17:12:out(BeeHyv) 17:29:in(BeeHyv) 18:31:out(BeeHyv) 18:42:in(BeeHyv) 19:20:out(BeeHyv) 19:35:in(BeeHyv) 20:42:out(BeeHyv) 20:43:in(BeeHyv) ,00:00
11-04-2015,144,144,Default,Default,Default,,,00:00,00:00,00:00,,00:00
12-04-2015,144,144,Default,Default,Default,,,00:00,00:00,00:00,,00:00
13-04-2015,144,144,Default,Default,Default,15:43,20:34,04:51,04:43,00:00,15:43:in(BeeHyv) 16:38:out(BeeHyv) 16:38:in(BeeHyv) 17:19:out(BeeHyv) 18:32:in(BeeHyv) 19:26:out(BeeHyv) 20:34:in(BeeHyv) ,00:00
14-04-2015,144,144,Default,Default,Default,15:02,20:22,05:20,04:02,00:00,15:02:in(BeeHyv) 17:26:out(BeeHyv) 20:09:in(BeeHyv) 20:22:out(BeeHyv) ,00:00
15-04-2015,144,144,Default,Default,Default,,,00:00,00:00,00:00,,00:00
16-04-2015,144,144,Default,Default,Default,,,00:00,00:00,00:00,,00:00
17-04-2015,144,144,Default,Default,Default,12:07,19:55,07:48,01:07,00:00,12:07:in(BeeHyv) 12:11:out(BeeHyv) 12:13:in(BeeHyv) 13:05:out(BeeHyv) 13:52:in(BeeHyv) 14:15:out(BeeHyv) 14:17:in(BeeHyv) 14:47:out(BeeHyv) 15:06:in(BeeHyv) 15:15:out(BeeHyv) 15:37:in(BeeHyv) 18:07:out(BeeHyv) 18:08:in(BeeHyv) 19:17:out(BeeHyv) 19:35:in(BeeHyv) 19:54:out(BeeHyv) 19:55:in(BeeHyv) ,00:00
18-04-2015,144,144,Default,Default,Default,,,00:00,00:00,00:00,,00:00
19-04-2015,144,144,Default,Default,Default,,,00:00,00:00,00:00,,00:00
20-04-2015,144,144,Default,Default,Default,11:02,19:24,08:22,00:00,00:00,11:02:in(BeeHyv) 14:02:out(BeeHyv) 14:15:in(BeeHyv) 14:17:out(BeeHyv) 14:39:in(BeeHyv) 16:11:out(BeeHyv) 17:35:in(BeeHyv) 17:41:out(BeeHyv) 18:04:in(BeeHyv) 19:24:out(BeeHyv) ,00:00
21-04-2015,144,144,Default,Default,Default,11:36,21:22,09:46,00:36,00:00,11:36:in(BeeHyv) 12:17:out(BeeHyv) 12:20:in(BeeHyv) 12:52:out(BeeHyv) 13:31:in(BeeHyv) 13:43:out(BeeHyv) 13:57:in(BeeHyv) 14:53:out(BeeHyv) 15:14:in(BeeHyv) 15:18:out(BeeHyv) 15:32:in(BeeHyv) 15:56:out(BeeHyv) 16:05:in(BeeHyv) 17:46:out(BeeHyv) 18:00:in(BeeHyv) 19:23:out(BeeHyv) 19:41:in(BeeHyv) 19:55:out(BeeHyv) 20:05:in(BeeHyv) 21:22:out(BeeHyv) ,00:00
22-04-2015,144,144,Default,Default,Default,12:14,20:33,08:19,01:14,00:00,12:14:in(BeeHyv) 12:50:out(BeeHyv) 13:58:in(BeeHyv) 15:09:out(BeeHyv) 15:38:in(BeeHyv) 15:54:out(BeeHyv) 17:44:in(BeeHyv) 18:06:out(BeeHyv) 20:33:in(BeeHyv) ,00:00
23-04-2015,144,144,Default,Default,Default,12:39,20:07,07:28,01:39,00:00,12:39:in(BeeHyv) 13:35:out(BeeHyv) 14:19:in(BeeHyv) 14:20:out(BeeHyv) 14:36:in(BeeHyv) 15:11:out(BeeHyv) 15:29:in(BeeHyv) 16:10:out(BeeHyv) 17:21:in(BeeHyv) 17:28:out(BeeHyv) 17:43:in(BeeHyv) 20:07:out(BeeHyv) ,00:00
24-04-2015,144,144,Default,Default,Default,12:24,19:55,07:31,01:24,00:00,12:24:in(BeeHyv) 13:05:out(BeeHyv) 13:52:in(BeeHyv) 13:52:out(BeeHyv) 14:03:in(BeeHyv) 17:10:out(BeeHyv) 18:40:in(BeeHyv) 19:55:out(BeeHyv) ,00:00
25-04-2015,144,144,Default,Default,Default,14:28,20:01,05:33,03:28,00:00,14:28:in(BeeHyv) 15:31:out(BeeHyv) 19:17:in(BeeHyv) 20:01:out(BeeHyv) ,00:00
26-04-2015,144,144,Default,Default,Default,,,00:00,00:00,00:00,,00:00
27-04-2015,144,144,Default,Default,Default,14:32,19:34,05:02,03:32,00:00,14:32:in(BeeHyv) 14:35:out(BeeHyv) 15:07:in(BeeHyv) 15:38:out(BeeHyv) 15:53:in(BeeHyv) 15:53:out(BeeHyv) 16:07:in(BeeHyv) 18:21:out(BeeHyv) 18:39:in(BeeHyv) 19:34:out(BeeHyv) ,00:00
28-04-2015,144,144,Default,Default,Default,11:49,22:24,10:35,00:49,00:00,11:49:in(BeeHyv) 12:50:out(BeeHyv) 13:37:in(BeeHyv) 16:17:out(BeeHyv) 16:26:in(BeeHyv) 16:44:out(BeeHyv) 17:48:in(BeeHyv) 17:52:out(BeeHyv) 20:18:in(BeeHyv) 22:24:out(BeeHyv) ,00:00
29-04-2015,144,144,Default,Default,Default,14:10,23:22,09:12,03:10,00:00,14:10:in(BeeHyv) 15:42:out(BeeHyv) 16:31:in(BeeHyv) 17:42:out(BeeHyv) 19:39:in(BeeHyv) 23:22:out(BeeHyv) ,00:00
30-04-2015,144,144,Default,Default,Default,14:47,21:18,06:31,03:47,00:00,14:47:in(BeeHyv) 14:51:out(BeeHyv) 15:07:in(BeeHyv) 17:36:out(BeeHyv) 20:01:in(BeeHyv) 21:18:out(BeeHyv) ,00:00
01-04-2015,145,145,Default,Default,Default,09:10,18:08,08:58,00:00,00:00,09:10:in(BeeHyv) 09:19:out(BeeHyv) 09:24:in(BeeHyv) 11:14:out(BeeHyv) 11:23:in(BeeHyv) 11:54:out(BeeHyv) 13:03:in(BeeHyv) 13:03:out(BeeHyv) 13:23:in(BeeHyv) 13:40:out(BeeHyv) 15:46:in(BeeHyv) 16:10:out(BeeHyv) 16:46:in(BeeHyv) 17:09:out(BeeHyv) 18:08:in(BeeHyv) ,00:00
02-04-2015,145,145,Default,Default,Default,,,00:00,00:00,00:00,,00:00
03-04-2015,145,145,Default,Default,Default,,,00:00,00:00,00:00,,00:00
04-04-2015,145,145,Default,Default,Default,,,00:00,00:00,00:00,,00:00
05-04-2015,145,145,Default,Default,Default,,,00:00,00:00,00:00,,00:00
06-04-2015,145,145,Default,Default,Default,,,00:00,00:00,00:00,,00:00
07-04-2015,145,145,Default,Default,Default,09:44,18:14,08:30,00:00,00:00,09:44:in(BeeHyv) 10:32:out(BeeHyv) 10:41:in(BeeHyv) 12:57:out(BeeHyv) 12:57:in(BeeHyv) 13:07:out(BeeHyv) 13:38:in(BeeHyv) 18:14:out(BeeHyv) ,00:00
08-04-2015,145,145,Default,Default,Default,09:41,17:03,07:22,00:00,00:00,09:41:in(BeeHyv) 12:45:out(BeeHyv) 12:52:in(BeeHyv) 14:47:out(BeeHyv) 15:09:in(BeeHyv) 17:03:out(BeeHyv) ,00:00
09-04-2015,145,145,Default,Default,Default,10:14,17:41,07:27,00:00,00:00,10:14:in(BeeHyv) 13:07:out(BeeHyv) 13:53:in(BeeHyv) 17:18:out(BeeHyv) 17:25:in(BeeHyv) 17:41:out(BeeHyv) ,00:00
10-04-2015,145,145,Default,Default,Default,,,00:00,00:00,00:00,,00:00
11-04-2015,145,145,Default,Default,Default,,,00:00,00:00,00:00,,00:00
12-04-2015,145,145,Default,Default,Default,,,00:00,00:00,00:00,,00:00
13-04-2015,145,145,Default,Default,Default,,,00:00,00:00,00:00,,00:00
14-04-2015,145,145,Default,Default,Default,,,00:00,00:00,00:00,,00:00
15-04-2015,145,145,Default,Default,Default,09:39,17:50,08:11,00:00,00:00,09:39:in(BeeHyv) 12:52:out(BeeHyv) 13:25:in(BeeHyv) 17:50:out(BeeHyv) ,00:00
16-04-2015,145,145,Default,Default,Default,09:45,17:46,08:01,00:00,00:00,09:45:in(BeeHyv) 10:25:out(BeeHyv) 10:39:in(BeeHyv) 11:18:out(BeeHyv) 11:47:in(BeeHyv) 13:17:out(BeeHyv) 13:47:in(BeeHyv) 16:10:out(BeeHyv) 16:14:in(BeeHyv) 17:46:out(BeeHyv) ,00:00
17-04-2015,145,145,Default,Default,Default,10:09,16:51,06:42,00:00,00:08,10:09:in(BeeHyv) 11:09:out(BeeHyv) 11:20:in(BeeHyv) 13:09:out(BeeHyv) 13:47:in(BeeHyv) 14:58:out(BeeHyv) 15:04:in(BeeHyv) 16:21:out(BeeHyv) 16:28:in(BeeHyv) 16:51:out(BeeHyv) ,00:00
18-04-2015,145,145,Default,Default,Default,,,00:00,00:00,00:00,,00:00
19-04-2015,145,145,Default,Default,Default,,,00:00,00:00,00:00,,00:00
20-04-2015,145,145,Default,Default,Default,09:48,17:43,07:55,00:00,00:00,09:48:in(BeeHyv) 09:51:out(BeeHyv) 09:51:in(BeeHyv) 10:13:out(BeeHyv) 10:18:in(BeeHyv) 11:10:out(BeeHyv) 11:10:in(BeeHyv) 12:27:out(BeeHyv) 12:33:in(BeeHyv) 13:24:out(BeeHyv) 13:58:in(BeeHyv) 14:56:out(BeeHyv) 15:23:in(BeeHyv) 16:58:out(BeeHyv) 17:00:in(BeeHyv) 17:43:out(BeeHyv) ,00:00
21-04-2015,145,145,Default,Default,Default,,,00:00,00:00,00:00,,00:00
22-04-2015,145,145,Default,Default,Default,09:46,17:48,08:02,00:00,00:00,09:46:in(BeeHyv) 12:07:out(BeeHyv) 12:13:in(BeeHyv) 13:36:out(BeeHyv) 14:07:in(BeeHyv) 15:30:out(BeeHyv) 15:32:in(BeeHyv) 17:16:out(BeeHyv) 17:23:in(BeeHyv) 17:48:out(BeeHyv) ,00:00
23-04-2015,145,145,Default,Default,Default,09:47,18:35,08:48,00:00,00:00,09:47:in(BeeHyv) 11:37:out(BeeHyv) 11:43:in(BeeHyv) 13:06:out(BeeHyv) 13:06:in(BeeHyv) 13:11:out(BeeHyv) 13:24:in(BeeHyv) 13:49:out(BeeHyv) 14:14:in(BeeHyv) 14:50:out(BeeHyv) 15:27:in(BeeHyv) 16:59:out(BeeHyv) 17:02:in(BeeHyv) 18:17:out(BeeHyv) 18:18:in(BeeHyv) 18:26:out(BeeHyv) 18:31:in(BeeHyv) 18:35:out(BeeHyv) ,00:00
24-04-2015,145,145,Default,Default,Default,10:37,17:15,06:38,00:00,00:00,10:37:in(BeeHyv) 12:01:out(BeeHyv) 12:06:in(BeeHyv) 14:19:out(BeeHyv) 14:21:in(BeeHyv) 14:50:out(BeeHyv) 15:25:in(BeeHyv) 16:38:out(BeeHyv) 16:41:in(BeeHyv) 17:15:out(BeeHyv) ,00:00
25-04-2015,145,145,Default,Default,Default,,,00:00,00:00,00:00,,00:00
26-04-2015,145,145,Default,Default,Default,,,00:00,00:00,00:00,,00:00
27-04-2015,145,145,Default,Default,Default,10:01,17:41,07:40,00:00,00:00,10:01:in(BeeHyv) 10:44:out(BeeHyv) 10:54:in(BeeHyv) 13:15:out(BeeHyv) 13:22:in(BeeHyv) 13:46:out(BeeHyv) 14:22:in(BeeHyv) 15:49:out(BeeHyv) 16:10:in(BeeHyv) 17:41:out(BeeHyv) ,00:00
28-04-2015,145,145,Default,Default,Default,10:25,17:44,07:19,00:00,00:00,10:25:in(BeeHyv) 10:48:out(BeeHyv) 10:53:in(BeeHyv) 12:12:out(BeeHyv) 12:20:in(BeeHyv) 13:58:out(BeeHyv) 14:00:in(BeeHyv) 14:21:out(BeeHyv) 14:54:in(BeeHyv) 17:29:out(BeeHyv) 17:31:in(BeeHyv) 17:44:out(BeeHyv) ,00:00
29-04-2015,145,145,Default,Default,Default,09:41,17:40,07:59,00:00,00:00,09:41:in(BeeHyv) 11:11:out(BeeHyv) 11:17:in(BeeHyv) 13:03:out(BeeHyv) 13:36:in(BeeHyv) 16:14:out(BeeHyv) 16:17:in(BeeHyv) 17:40:out(BeeHyv) ,00:00
30-04-2015,145,145,Default,Default,Default,10:18,14:31,04:13,00:00,02:28,10:18:in(BeeHyv) 10:28:out(BeeHyv) 10:34:in(BeeHyv) 13:30:out(BeeHyv) 13:49:in(BeeHyv) 14:31:out(BeeHyv) ,00:00
01-04-2015,146,146,Default,Default,STAFF,07:44,21:14,13:30,00:00,00:00,07:44:in(BeeHyv) 07:44:out(BeeHyv) 08:55:in(BeeHyv) 08:55:out(BeeHyv) 08:55:in(BeeHyv) 09:13:out(BeeHyv) 09:36:in(BeeHyv) 09:36:out(BeeHyv) 09:44:in(BeeHyv) 10:05:out(BeeHyv) 10:05:in(BeeHyv) 10:31:out(BeeHyv) 12:05:in(BeeHyv) 12:26:out(BeeHyv) 14:13:in(BeeHyv) 14:16:out(BeeHyv) 14:39:in(BeeHyv) 14:39:out(BeeHyv) 15:07:in(BeeHyv) 16:49:out(BeeHyv) 16:49:in(BeeHyv) 17:03:out(BeeHyv) 18:08:in(BeeHyv) 18:24:out(BeeHyv) 18:38:in(BeeHyv) 18:38:out(BeeHyv) 18:46:in(BeeHyv) 20:37:out(BeeHyv) 20:42:in(BeeHyv) 20:45:out(BeeHyv) 20:45:in(BeeHyv) 20:59:out(BeeHyv) 21:13:in(BeeHyv) 21:14:out(BeeHyv) 21:14:in(BeeHyv) ,00:00
02-04-2015,146,146,Default,Default,STAFF,08:52,21:10,12:18,00:00,00:00,08:52:in(BeeHyv) 11:18:out(BeeHyv) 11:18:in(BeeHyv) 11:39:out(BeeHyv) 12:36:in(BeeHyv) 12:36:out(BeeHyv) 13:14:in(BeeHyv) 14:28:out(BeeHyv) 14:28:in(BeeHyv) 14:36:out(BeeHyv) 15:22:in(BeeHyv) 15:22:out(BeeHyv) 15:22:in(BeeHyv) 15:34:out(BeeHyv) 16:22:in(BeeHyv) 16:30:out(BeeHyv) 17:30:in(BeeHyv) 17:31:out(BeeHyv) 18:19:in(BeeHyv) 18:19:out(BeeHyv) 18:21:in(BeeHyv) 18:48:out(BeeHyv) 20:07:in(BeeHyv) 20:19:out(BeeHyv) 21:10:in(BeeHyv) 21:10:out(BeeHyv) ,00:00
03-04-2015,146,146,Default,Default,STAFF,,,00:00,00:00,00:00,,00:00
04-04-2015,146,146,Default,Default,STAFF,16:01,19:40,03:39,05:01,00:00,16:01:in(BeeHyv) 17:27:out(BeeHyv) 17:28:in(BeeHyv) 17:43:out(BeeHyv) 18:09:in(BeeHyv) 18:51:out(BeeHyv) 19:40:in(BeeHyv) 19:40:out(BeeHyv) ,00:00
05-04-2015,146,146,Default,Default,STAFF,,,00:00,00:00,00:00,,00:00
06-04-2015,146,146,Default,Default,STAFF,10:22,14:17,03:55,00:00,02:42,10:22:in(BeeHyv) 10:31:out(BeeHyv) 10:43:in(BeeHyv) 11:13:out(BeeHyv) 11:13:in(BeeHyv) 11:28:out(BeeHyv) 12:22:in(BeeHyv) 12:28:out(BeeHyv) 12:49:in(BeeHyv) 12:49:out(BeeHyv) 12:55:in(BeeHyv) 14:02:out(BeeHyv) 14:02:in(BeeHyv) 14:16:out(BeeHyv) 14:17:in(BeeHyv) 14:17:out(BeeHyv) ,00:00
07-04-2015,146,146,Default,Default,STAFF,10:05,21:14,11:09,00:00,00:00,10:05:in(BeeHyv) 11:32:out(BeeHyv) 11:53:in(BeeHyv) 12:47:out(BeeHyv) 13:19:in(BeeHyv) 14:51:out(BeeHyv) 14:51:in(BeeHyv) 14:51:out(BeeHyv) 14:58:in(BeeHyv) 17:11:out(BeeHyv) 17:27:in(BeeHyv) 18:49:out(BeeHyv) 18:49:in(BeeHyv) 19:04:out(BeeHyv) 19:54:in(BeeHyv) 20:02:out(BeeHyv) 21:14:in(BeeHyv) 21:14:out(BeeHyv) 21:14:in(BeeHyv) ,00:00
08-04-2015,146,146,Default,Default,STAFF,09:43,22:12,12:29,00:00,00:00,09:43:in(BeeHyv) 13:32:out(BeeHyv) 13:32:in(BeeHyv) 13:44:out(BeeHyv) 14:20:in(BeeHyv) 14:20:out(BeeHyv) 14:33:in(BeeHyv) 17:56:out(BeeHyv) 17:56:in(BeeHyv) 18:39:out(BeeHyv) 18:39:in(BeeHyv) 20:03:out(BeeHyv) 20:18:in(BeeHyv) 22:12:out(BeeHyv) 22:12:in(BeeHyv) ,00:00
